Filtered_Description
прокладка
паронит
фланец
325
350
400
600
700
800
900
76
м10
м12
м14
м16
м18
м20
м22
м24
м27
м30
м35
м36
м4
м42
м45
м48
м5
м56
м6
м64
м8
азот
аргон
газовый
смесь
к
кислород
пропан
углекислота
гвоздь
0.8
строительный
1.2
фасовать
формовочный
тарный
толевый
пистолет
винтовой
накатка
кольцевой
3.4
кровельный
шиферный
260
2.87
88
4.6
дюбель
зажим
канатный
ф34
din
741
канат
гвнрт1770
3077
гвнр1770
3066
2688
3063
3071
гвсрт1770
глвнрт1770
12.5
3069
3081
гвкнрт1770
гвкнрт1860
13.5
7668
гвнрт1860
г1слнрт1370
3064
3079
7669
16.5
16.6
гвнт1770
19.5
г1н1770
3055
2.2
3062
гвснрт1960
7667
22.5
23.5
гвнрт1670
16853
25.5
гвкнрт1960
глвжнрт1570
29
гжнрт1770
3070
глвнр1770
30.5
31
32.5
33.5
гвжнрт1770
36.5
39
39.5
4.1
гвснр1770
гвснрт1770
7665
5.1
гвснрт1670
3067
57
8.1
8.3
9.1
катанка
2590
ст10
30136
cт0
ст3кп
20г2р
ст5
4.15
ст20
ст45
60с2а
30хгс
40х
65г
ст35
у10
у7
шх15
1.5
ст40
4.2
20х
4.87
5.14
ст60
40хн
у8
у9
1мф
45х
12хн3а
13хфа
15хм
18хгт
1м1ф1
20хн3а
30хгса
30хма
38
2мюа
38хгн
38хс
40хн2ма
5хнм
6хв2с
9хс
у10а
х12мф
хвг
4.9
35хм
4.62
4.73
6.85
2н2мфа
у8а
у9а
50г
25хгт
135
0.5
1.1
1.28
1.36
4.46
4.85
5.75
60с2ха
2н2
38хма
р18
ш
х12
2.68
30хгт
38хм
155
17г1с
2м1ф
у12
2н4а
34хн1ма
165
4.4
4.37
4.65
1.89
35хгс
5хв2с
5хв2сф
185
190
195
4.36
60с2
3.43
210
2.3
4.82
р6м5
220
3.64
230
240
245
4.55
4.56
4.57
09
16н4б
55с2
2.95
26
ст50
270
4.52
280
290
ст25
310
4.7
5.31
6хс
320
33
330
34
340
4.86
60сга
370
5.27
15хр
4.95
10г2
18н10т
5мфс
410
5.16
15х
35х
охн1
17гс
47
38хн3мфа
20хгнм
2н2ма
7хг2вмф
51
52
54
18хг
56
5.4
2нвфа
45хн2мфа
а40г
58
ст30
ст2
62
0.716
ст10895
0.98
5.15
72
х12ф1
4.47
2.7
1м1ф1бр
калибр
7417
а12
12.7
14.66
15.1
16.3
18.3
18.34
18.8
20.3
20.8
22.4
25.4
27.6
27.68
27.7
28.1
33.3
33.4
33.8
36.8
37
44.7
5.25
30х
влг
высоколегир
36нхтю
хн45ю
нержавеющий
17н14м3
23н18
17н2
08
18н10
17н13м2т
304
17н13м3т
172
06хн28мдт
17т
21.9
275
23н13
321
310s
2591
ст6
25хгса
8559
грунт
023
гф
021
красный
коричневый
оптим
серый
экспресс
интеркюр
темапрайм
хв
0278
хс
059
эпоксид
эп
0263с
эмаль
грэмикора
униполый
pentriprotect
зелёный
чёрный
pentrimax
разбавитель
pentrisolv
растворитель
646
ацетон
нефраса
с2
уайт
спирит
акрус
интертейн
нц
132
голубой
жёлтый
ос
1203
пф
белый
синий
1189
124
773
kudo
аэрозоль
lucky
алюминиевый
0.3
118
0.35
1.25
0.38
давальческий
0.45
ral1015
светлый
слон
кость
ral7040
окно
0.6
1230
1105
650
475
бронзовый
г
117
96.5
1.3
114
ст2пс
114.2
116
116.2
126
126.4
146
146.8
147
156
156.5
157
159
160.5
197
73.5
75.4
95.8
96
1.35
113
114.4
118.3
127
536
58.2
73.4
74.4
93.8
76.5
112
119
139
158
198
686
dd12
78
98
1.7
111
111.5
121
121.5
142
152
154
192
192.5
194
233
233.5
235
71
73
74.5
91
91.5
1.75
112.2
112.5
114.7
124.5
124.9
143.5
145.3
152.5
154.5
173
174
177
193
195.4
196.7
235.3
236.7
315
70.5
73.9
94.3
112.8
121.9
122
143
153
154.6
155.5
192.4
195.5
196.2
196.5
234.9
236
71.5
72.4
153.1
155.3
236.2
276
108
117.6
129.3
134
151.2
152.6
196.8
215
217
218
227
248
249
252
289
333
41
413
455
495
622
625
750
77
83.2
83.4
2.03
63.5
79
79.5
81
61.8
464
101
101.7
102
103
109
111.4
128
130.1
136
148
182
186
187.5
191
195.2
228
232
234.5
267
269
308.5
371.5
373
376
390.5
420
44
46.8
470
59
62.9
63
78.5
80.4
89
99
99.7
2.52
62.5
2.55
61.5
62.8
64
80.1
2.65
188
229
309
391
144
145.5
146.7
147.9
148.7
151.5
151.7
165.5
172.1
173.5
176
176.5
189
189.5
190.5
226.5
228.5
228.6
231
231.6
237
237.3
272
274.5
280.5
286.5
306
316
334
388
415
468.5
2.75
168
183
191.9
232.5
234
336
472
151.1
159.6
169
174.5
187
192.2
226.9
232.2
233.1
238
307.6
308
342
468
2.85
100.8
128.9
147.3
150.9
308.4
389.2
2.9
274.9
306.7
98.8
106
107
137
138
149
153.8
162
163
164
166
167
172.7
181
184
193.6
199
204
204.8
206
207
208
209
216
223
225
226
230.9
244
246
247
258
266
268
273
277
285
286
287
288
292
293
294
298
302
307
311.7
312
317
318
327
332
332.7
335
345
347
348
349
355
357
358
359
367
368
369
372
377
387
396
406
412
417
43
432
449
469
477
484
488
490
496
497
498
522
527
623
66
68
681
69
734
745
84
3.15
171
174.2
175.7
184.6
185.3
233.2
314.5
414
494
183.5
223.5
303
386
465.5
466.5
77.5
274
145.6
151
173.8
233.4
274.3
333.9
385
3.35
173.9
08пс
104
353
384
144.5
220.5
224
305
313.5
331.5
341
350.5
381.5
410.5
423
462
492
503
543
624
173.2
221.8
232.8
303.8
331
382
383.5
448
3.74
3.75
282
303.3
352
425
466
547
629
1.05
185.6
264
273.5
279
281.4
283.2
302.1
303.4
333.2
382.8
383
384.2
463.6
465
492.5
625.3
3.85
243
263
273.6
283
352.1
3.95
1040
1057
1187
123
131
133
133.5
152.8
196
201
202
203
205
212
214
222
234.7
239
242
255.1
256
262
265
265.1
271
278
284
286.2
292.2
305.1
314
322
323
324
334.2
340.1
343
344
346
351
354
356
364
370.2
374
380
390
393
394
404
434
444
467
476
479
482
483
485
486
50.2
516
52.4
520
540.2
554
570.2
580
620.2
67
4.05
408
680
409
4.25
411
493
4.35
351.3
492.7
329
375
381
389.5
392
407.5
416
456
488.5
537
617
678
489.5
4.75
297
378
460
541
682
298.3
299
377.3
379.1
419
459
459.9
538.9
540.7
619.7
621.5
298.2
379
540.6
1070
1.15
135.6
149.5
179
219
221
241
251
259
281
282.8
295
301
319
337
338
339
360
389
430
439
440
478
480
481
514
940
5.45
326.5
530
610.5
675
5.55
487
676
291
454
489
535
677
679
374.1
454.9
490.5
678.5
454.8
459.4
490.3
490.4
678.8
178
254
255
257
276.5
296
362
398
405
407
418
424
426
427
428
435
436
438
443
474
603
08ю
366
447
528
610
670
671
673
675.9
515
517
596
латунный
0.1
0.2
0.05
0.12
0.15
18н9
0.25
0.7
0.72
690
790
890
72.9
446
220.2
253
363
429
431
630
621.4
141
297.5
87
880
486.7
612.5
675.1
1240
перфорир
615
640
до
1246
zn275
161
601.5
604
672
995
0.32
0.33
117.5
1030
47.5
600.6
605
607
648
660
665
72.5
74.3
740
762
83
0.36
128.5
90.5
296.4
442
445
505
510
540
585
641
645
655
735
805
97
0.42
0.43
120.5
129
132.5
44.5
49
550
67.5
696
88.5
88.7
88.8
910
0.47
0.48
1080
172.5
172.6
284.7
320.5
365
53.5
562
57.5
635
685
722
725
760
860
992
997
0.54
0.55
101.5
264.7
284.5
304.5
311
621
0.63
0.64
0.65
666
830
885
902
0.69
1122
1420
304.7
31.2
437
51.5
533
545
705
724
857
914
945
990
0.75
105.5
123.5
361
41.8
63.8
0.79
1004
269.5
313
319.5
397
555
584
593
693
784
835
0.85
594.4
692.3
696.9
0.88
0.89
0.9
403
59.5
60.5
68.5
736
850
886
936
0.95
647
1055
1145
1154
1210
136.5
186.5
218.5
268.5
375.5
38.5
41.4
43.1
43.5
535.5
55.5
606
614
66.5
825
87.5
947
104.5
64.5
85.5
95.5
1010
103.5
107.5
118.5
213
56.5
662
69.5
733
80.5
83.5
92.5
97.5
99.5
102.5
108.5
109.5
110.5
115.5
115.8
129.5
49.5
50.5
525
72.8
82.5
89.5
98.5
163.5
23.2
326
499
602
618
720
74.8
746
81.5
826
827
24.5
75.5
84.5
114.5
148.5
168.5
950
1.38
1006
118.2
133.4
140.1
159.4
159.5
993
1.45
137.5
1102
113.5
122.6
140.2
147.5
167.5
211
230.5
30.4
35.9
37.4
37.5
47.6
473
56.8
704
715
75.8
75.9
94.5
1.55
1.67
207.5
1.9
1046
106.5
153.5
328
41.5
433
52.5
531
582
674
94.7
94.9
960
1.95
103.8
100.5
125.5
zn350
159.8
164.5
165.7
166.5
171.5
174.8
191.7
198.5
24.7
266.5
39.8
451
53.3
57.6
59.8
65.5
903
920
93.5
2.45
511
201.5
413.3
518
568
3.45
полимер
0.28
пэ
ral5005
сигнальный
ral3005
вино
ral6005
мох
ral9003
ral3011
ral7004
ral7024
графит
ral8017
шоколад
в
плёнка
ral7005
темно
ral5021
морской
волна
ral1018
цинковый
ral1014
слоновый
ral2004
оранжевый
ral5002
ультрамарин
ral6002
ral6021
бледно
ral6029
мятый
двусторонний
668
дпп
дерево
1177
ral9010
ral1036
золото
ral2003
нежно
ral4005
сиреневый
ral4006
пурпурный
ral5012
ral5013
кобальт
ral9006
алюминий
золотой
дуб
морёный
тёмный
матовый
ral3003
рубин
ral9002
серо
pdp4201
pdp4352
s001
дикий
камень
w001
3d
w003
орех
ral3009
оксид
1245
1248
138.5
fine
stone
g6w010p
g6w110p
g6к051p
ok034a
om002b
om012
om031a
натура
pw252
сосна
s003
кирпичный
кладка
wom01
текила
ral3020
насыщенный
g6b020p
g6k110p
ok026a
кирпич
595
9005
мат
0.44
ral1013
жемчужный
1016
ral7035
светло
ral5017
транспортный
1060
ral5015
небо
ral6019
ral7047
телегрей
1063
ral5024
1074
salamander
ral9005
янтарь
ral3007
черно
ral3028
ral7038
агатовый
1247
dark
walnut
ok034
каменный
стена
ral8019
alder
ольха
om002
p8k32
3k
чистый
медь
pure
copper
w005
g0w020p
w004
античный
ral8004
glossy
olo22
sunmatt
g2s013p
оранж
гранит
g2w020p
g5f010p
полоска
g5g013p
крапинка
g6w263p
g8g043p
g9s025p
ok045
pdp3592
булыжник
stripe
metal
полосатый
металлик
wet
asphalt
мокрый
асфальт
керамик
622.5
719
pr07
766
779
820
ral6026
опасть
red
brick
rustic
деревенский
кирпеть
0.475
ral6000
патиново
1065
7024
grey
1160
1170
заводский
пл
rooftop
matte
ral7021
чёрно
506
534
549
552
632
634
683
752
ral9016
ral6018
ral7043
401.2
570
780
504
0.31
ст2411
526
1085
1090
ст2212
257.5
t150
50s
439.3
463
491.2
559
611
615.5
619
684
730
753
775
801
829
840
964
968
970
261
560
765
783
957
1395
539
563
565
571
572
663
810
905
991.5
0.73
0.76
1097
1389
1483
436.8
48.2
494.5
562.5
58.5
589
594.5
609.8
689
694.5
865
870
876.5
91.6
965
982
998
0.83
0.97
1045
1069
1071
1073
1081
1088.5
1089
1095
1131
1165
1169
1171
1218
08кп
ст2кп
177.4
177.5
ат
35.5
366.5
51.8
546
770
78.2
785
815
930
943
956
973
981
985
989
116.5
117.2
76.1
76.4
98.3
140.5
638
1005
1039
1088
1098
1138
1139
1188
131.6
10пс
157.5
204.5
215.5
240.5
538
542
575
608
616
76.3
898
988
116.4
154.9
167.9
46.6
716
75.7
94.6
96.6
97.7
1.47
855
1149
115.4
1185
149.7
181.5
200.7
265.5
31.4
31.8
34.5
422
558
636
828.5
876
895
912.5
916
1.65
1220
122.5
1.87
566
1140
1196
120.8
126.5
137.3
160.8
169.5
207.3
213.5
227.5
242.5
278.5
292.5
55.8
883
92.7
97.3
102.8
127.6
127.7
165.9
174.9
188.5
49.3
рубленый
521
81.9
194.5
1001
104.8
144.6
159.7
167.4
28.5
557
588
63.3
631
702
жесть
0.81
рулон
чжк
13345
16523
0.94
1.035
1.12
1.135
1.13
1.145
1.165
1.16
1.175
1.17
1.19
1.228
1.22
1.23
1.245
1.256
1.265
1.26
1.275
1.29
1.06
1.109
1.148
1.172
1.217
1.235
0.540
спецраскрой
ф
1.01
s235jr
en
10025
dd11
10111
1.382
ф2
0.93
1.121
1.125
1.141
1.143
1.155
1.161
1.174
1.185
1.195
1.221
1.232
1.242
1.253
1.063
1.066
1.095
1.105
1.115
1.11
1.128
1.142
1.162
1.168
1.173
1.206
1.214
1.216
1.225
1.226
1.234
1.247
1.24
1.259
1.27
1.08
1.14
1.157
1.183
1.187
1.193
1.236
1.31
1.405
1.025
1.18
0.217
14637
ф1
1435
1577
1.52
1.57
25х
7.35
magstrong
s700mc
морск
рег
рса
5521
рсв
рсд
рсе
речной
27772
7.33
1.64
ст3
1.66
1.68
52927
8.05
1.83
1.84
1.86
5520
quend
10160
4041
11.85
0.307
1.572
гсп5
ст3гпс5
11269
7.3
s690ql
0.543
0.17
0.417
0.482
8.7
20юч
0.295
0.542
1.92
1.515
6.02
1.51
6.01
11.55
11.65
5.32
1.69
1.72
5.47
1.82
8.65
2.1
6.75
0.297
1.009
1.07
2.14
1.112
1.21
1.715
2.32
2.39
1.39
11268
1.085
1.158
1.191
1.199
1.243
1.257
1.266
1.248
1.281
1.005
1.076
1.122
1.123
1.133
1.136
1.139
1.146
1.163
1.178
1.181
1.182
1.205
1.215
1.239
1.255
1.264
1.267
1.301
1.231
1.156
1.008
1.104
1.107
1.144
1.153
1.154
1.171
1.176
1.184
1.224
1.233
1.279
1.315
1.32
1.411
1.42
1.015
1.106
1.186
1.34
1.02
1.194
1.278
1.196
0.253
0.314
9.09
9.32
1.71
10.82
9.85
1.79
11.42
1.94
2.05
0.293
0.292
11.92
7.02
0.27
3.04
3.32
2.12
11.78
11.84
11.93
11.97
1.48
5.12
0.52
0.62
0.78
1.075
1.116
1.119
1.126
0.66
1.514
2.014
3.03
о
1.004
1.007
1.103
1.118
1.164
1.202
1.219
1.272
1.292
1.295
1.166
1.209
1.223
1.244
1.282
1.218
1.403
1.001
1.059
1.062
1.089
1.092
1.094
1.097
1.151
1.203
1.276
1.373
1.481
1.486
1.41
1.065
1.375
1.495
1.415
1.478
0.22
3.91
3.93
высокопрочный
hiten780le
astm
a514
a709
09гсф
07гбф
у
0.68
1.03
1.04
1.057
3.048
2.25
1.345
1.44
3.83
8.72
1.62
3.62
1.053
1.229
1.336
1.368
1.475
1.402
1.479
1.492
1.485
1.083
1.131
1.134
1.254
1.364
1.367
1.378
1.471
1.474
1.476
1.497
1.09
1.385
5.71
5.78
5.84
5.97
5.92
1.93
0.08
1.46
1.56
15пс
1.33
1.37
1.524
1.54
2.19
1.355
1.358
1.361
1.443
1.446
1.463
1.466
1.469
19265
1.465
1.365
6.08
35г
08юа
4.23
4.21
2.04
1.055
1.445
3.05
1.348
1.351
1.472
10сп
7.75
2.64
5.35
1.78
3.23
3.54
3.56
1.629
1.63
1.943
1.626
износостойкий
h500
тc
1058
eh
c450le
jis
g
3193
hardox500
10029
c500le
h450
1034
h400
nm450
gb
t
24186
quard
узк
kcv
tuf
nm400
hardox450
c400le
500le
nires
nm450e
4.01
c340
7.05
nm500
17066
5.95
19281
8.6
1.59
12хм
15хснд
2.16
12.03
0.84
12.05
11.36
11.66
2.005
2.02
16г2аф
10.55
5.05
10г2фбю
9.45
1.91
1.97
7.55
2.35
10.43
1.98
3.79
14г2аф
1.61
1.88
12.1
3.16
10.14
5.08
0.312
10.635
9.16
3.82
1.335
1.435
1.152
1.208
1.96
2.51
1.325
3.018
3.02
4.03
1.49
6.05
5.41
6.56
1.068
1.352
1.464
1.483
5.22
7.83
az40
10142
az60
zn100
назна
14918
2020
zn60
zn80
zn120
as30
10346
0.6015
0.7565
0.759
0.625
1.056
3302
zn140
0.34
0.175
0.228
0.237
0.252
0.339
0.74
0.825
0.762
az80
zn40
0.876
0.882
0.382
0.606
0.655
10136
zn180
0.41
0.696
2.18
акция
ze60
10152
zn86
0.59
3.22
0.688
0.707
0.785
1.064
0.765
стан
0.53
0.58
1.238
0.167
0.369
1.328
2.62
0.67
0.284
0.309
0.359
0.455
0.755
0.413
0.577
1.585
1.587
2.26
0.414
0.985
0.357
0.392
0.82
0.87
вг
1.212
1.213
zn225
zn450
0.736
0.886
2.66
0.927
0.225
0.24
2.57
az180
2.76
2.82
0.535
2.54
3.76
zn200
0.096
0.134
0.277
0.318
0.591
0.869
0.914
2.84
2.99
0.206
0.208
0.92
1.866
2.37
0.925
0.207
0.248
1.046
0.061
0.245
0.311
0.96
1.718
1.81
0.342
0.327
0.39
0.408
3.217
0.435
1.285
ral2008
ярко
ral6020
хромовый
zn44
az100
7016
az120
pw014
zn20
g6b030p
pw018
pw371
az44
ze40
matt
w009
венга
w014
винтаж
0.1785
ral9001
крёмово
ral1001
бежевый
granite
black
ral1003
pantone
2170c
4149c
ral1019
ral4010
телемагент
ral5018
бирюзовый
ral7016
антрацит
ral7012
базальтовый
ral7037
пыльно
ral1028
дынный
ral1007
нарциссовый
ral1017
шафрановый
ral2009
ral3014
розовый
антик
ral3012
ral4009
пастельный
фиолетовый
ral6013
тростниковый
ral7039
кварцевый
ral7022
умбра
ral9007
алюминевый
ral9004
ral8025
zn220
olo21
gr
embo
zn56
g6b050p
пурал
ral7045
1.138
ral2000
ral7036
платиновый
ral8000
неомат
ral820
ral5010
горечавковый
ral7011
железно
ral6016
rr32
1.404
ral3016
коралловый
ral7030
каменно
ral5003
сапфировый
ral6037
ral7044
шёлк
ral7015
сланцевый
ral1021
рапсовый
ral1035
перламутровый
ral1016
сера
ral3001
ral9011
графитный
ral6010
травяной
ncs
s
3010
y50r
балтийский
пля
6010
кофейный
ral3018
клубничный
ral5000
0.605
ral5025
горечавк
0.91
ral7042
a
рифл
ромб
8568
чечевица
0.165
0.905
0.18
0.935
0.315
0.99
9045
0.86
динамный
21427.2
0.975
24244
0.526
0.996
0.724
1.698
0.445
0.46
0.559
0.6155
0.683
0.644
0.6975
0.702
0.71
0.964
3.49
3.36
3.48
1.114
1.252
1.565
1.569
2.044
2.544
06фбюар
08юр
2.685
2.985
1.356
0.528
0.681
1.763
0.564
0.658
0.993
1.192
2.275
ст2412
14959
0.29
0.405
0.505
10130
0.705
1.395
0.783
1.972
0.859
0.883
0.915
0.952
2.137
0.957
2.048
1.210
2.08
осв
св
20пс
1.43
1.353
2.046
2.546
эт
м400
65а
10106
1.042
1.935
1.952
2.066
2.09
2.566
2.59
2.01
0.479
1.916
1.918
0.912
0.21
0.335
08юпр
0.494
1.033
1.283
0.541
2.33
0.545
0.594
0.694
2.052
2.565
1.815
0.945
2.025
0.965
2.144
0.971
2.056
2.064
0.982
0.572
0.582
0.986
0.997
0.998
1.086
1.088
1.099
1.1615
0.725
1.363
1.58
2.74
2.095
0.085
2.17
0.904
1.595
1.695
1.802
0.909
0.579
0.057
2.077
0.296
0.325
0.375
0.404
0.49
0.815
0.865
1.955
0.942
0.958
0.959
2.161
0.981
2.166
1.620
0.989
2.170
0.995
1.044
1.045
1.342
1.071
1.073
1.081
0.555
1.575
1.994
2.015
2.13
2.386
2.542
dc01
2.842
2.94
3.156
3.533
0.14
0.238
0.244
0.26
0.275
0.304
0.338
0.388
0.438
0.538
0.544
0.949
0.979
0.9845
2.187
0.999
1.016
1.018
1.019
2.196
2.23
2.195
1.069
1.077
1.084
1.098
1.108
1.124
1.211
1.477
1.484
1.577
1.777
1.977
2.003
2.277
пв
2.89
3.003
3.24
0.504
2.929
0.645
0.805
2.191
2.86
1.002
0.064
0.099
0.116
0.236
0.242
0.261
0.272
0.285
0.422
0.425
0.436
0.462
0.536
2.91
0.636
2.425
0.916
2.165
0.987
1.913
2.070
2.78
2.215
2.105
1.222
1.875
1.944
1.995
2.027
2.118
2.352
2.477
2.577
2.777
2.778
2.919
3.06
10кп
2.48
0.566
2.918
0.872
2.085
2.715
0.946
0.972
2.255
2.135
2.568
0.073
0.213
0.682
1.825
2.49
2.527
2.596
2.597
2.61
2.677
3.050
3.055
3.18
2.34
2.93
2.77
1.286
0.055
0.093
1.014
аш
3.005
3.01
алюм
0.06
ад1
д16
а5
2.997
ад1н
амг2
амг3
амг5
амг6
амцм
а7
амг2н
амц
д16ат
амг2н2р
амцн2
амг6бм
ад0н
амг2н2
пв2
л63
лс59
л68
медный
м1
свинцовый
2b
pe
4n
ba
c
nr4
pc
зеркальный
18т1
2.075
шлифовать
18т
scotch
316l
1d
6.43
316ti
8cr14mov
3.98
1.53
6.04
nr1
17т1
904l
перфорированный
арка
теплица
крепление
врать
ограждение
euro
кронштейн
заборный
noez
наружный
металлоконструкция
анкер
балка
бак
бандаж
бассейн
башмак
бирка
блок
боковина
борт
бочка
бумеранг
вилка
винт
ворота
вставка
втулка
гильза
гнутик
дверь
держатель
деталь
закладная
дефлектор
диафрагма
диск
днище
домкрат
ёмкость
жёлоб
забор
захват
защита
звено
кабельный
кабина
калитка
кантователь
здание
кассета
каток
клин
ключ
козырёк
колесо
колонна
кольцо
кондуктор
коник
консоль
контейнер
конус
корпус
подшипник
короб
косоур
косынка
крышка
приямок
крюк
лестница
строповочный
люк
люлька
мангал
марк
мачта
прожа
монорельс
навес
нагель
наголовник
надколонник
накладка
рельсовый
направлять
решетчатый
настил
настройка
нащельник
нож
обечайка
обойма
образец
оголовок
ограничитель
опалубка
опока
верхний
нижний
промежуточный
опора
основание
ось
отбойник
очиститель
панель
перемычка
петлить
пилястр
планк
прижимный
упорный
пластина
монтажный
платик
платформа
плита
площадка
чертёж
подвеска
поддон
подкладка
подкос
подкрановый
подошва
подставка
подушка
покрытие
полка
полукольцо
полуобечайка
портал
поручень
пояс
призма
прогон
прокат
пролётный
строение
просечка
проушина
прямоугольник
рама
рамка
рампа
раскосый
распорка
ребро
резервуар
рейка
ресивер
решётка
ригель
ролик
ростверк
рычаг
свая
связь
сегмент
сектор
секция
серьга
скоба
cоед
изделие
стакан
станок
стапель
стеллаж
стенка
стержень
стойка
столик
стремянка
струбцина
ступень
стыковочный
стяжка
cухарь
тавро
тара
тележка
тормозной
ферма
траверс
тренажёр
треугольник
тройник
тросостойка
турник
тяга
тяж
узел
укрытие
упор
усиление
фартук
фасонка
фахверх
фонарь
фундамент
хомут
хранилище
цилиндр
цинол
вр1
шаблон
шайба
шапка
шарнир
шип
шкаф
шлагбаум
шпилька
щека
щит
экран
эстакада
южный
корея
ящик
многооборотный
пгв
36.9
ливневый
с8
столб
100ду
американка
переходный
чугун
град
б
21.3
26.9
33.7
42.4
48.3
60.3
168.3
88.9
переход
139.7
42.3
sdr11
удлина
пэ80
sdr17
пэ100
коротк
sdr13.6
термоусаживаемый
неразъёмн
соед
ст
лита
седловид
ответвление
неравнопра
равнопра
45гр
wavin
пвх
90гр
атм
пп
dn20
r
al25
valtec
dn40
rgf
fb25
valfex
dn25
dn300
sn8
firat
dn32
dn400
polytron
x
stream
dn50
dn75
питьевой
18.7
23.7
уплотн
адаптер
avk
pn
supa
plus
задвижка
dn100
клиновый
эл
привод
auma
dn150
dn200
dn65
dn80
vm
dn250
2111
затвор
поворотн
мф
упл
epdm
маховик
задть
dn125
dn450
фланцевый
пфрк
ду600
чуг
и
ст0
21.5
бандажный
припой
пмц
пос
посс
у40
пср2.5
чушка
абразив
мусорный
бакелитовый
б1
651
бетон
м200
b15
м250
b20
м300
b22.5
b40
м350
b25
b30
бетонный
огражда
отв
specta
polyplast
бобышка
g1
бп
бт
дорожный
200л
бревно
цилиндровать
брус
сорт
смешанный
валик
вольтметр
wema
ievr
bb
енисейский
люкс
